Date,open,high,low,adj_close
2016-01-04,743.0,744.06,731.2577,741.84
2016-01-05,746.45,752.0,738.64,742.58
2016-01-06,730.0,747.18,728.92,743.62
2016-01-07,730.31,738.5,719.06,726.39
2016-01-08,731.45,733.23,713.0,714.47
2016-01-11,716.61,718.855,703.54,716.03
2016-01-12,721.68,728.75,717.3165,726.07
2016-01-13,730.85,734.74,698.61,700.56
2016-01-14,705.38,721.925,689.1,714.72
2016-01-15,692.29,706.74,685.37,694.45
2016-01-19,703.3,709.98,693.4101,701.79
2016-01-20,688.61,706.85,673.26,698.45
2016-01-21,702.18,719.19,694.46,706.59
2016-01-22,723.6,728.13,720.121,725.25
2016-01-25,723.58,729.68,710.01,711.67
2016-01-26,713.85,718.28,706.48,713.04
2016-01-27,713.67,718.235,694.39,699.99
2016-01-28,722.22,733.69,712.35,730.96
2016-01-29,731.53,744.9899,726.8,742.95
2016-02-01,750.46,757.86,743.27,752.0
2016-02-02,784.5,789.8699,764.65,764.65
2016-02-03,770.22,774.5,720.5,726.95
2016-02-04,722.81,727.0,701.86,708.01
2016-02-05,703.87,703.99,680.15,683.57
2016-02-08,667.85,684.03,663.06,682.74
2016-02-09,672.32,699.9,668.77,678.11
2016-02-10,686.86,701.31,682.13,684.12
2016-02-11,675.0,689.35,668.8675,683.11
2016-02-12,690.26,693.75,678.6,682.4
2016-02-16,692.98,698.0,685.05,691.0
2016-02-17,699.0,709.75,691.38,708.4
2016-02-18,710.0,712.35,696.03,697.35
2016-02-19,695.03,703.0805,694.05,700.91
2016-02-22,707.45,713.24,702.51,706.46
2016-02-23,701.45,708.4,693.58,695.85
2016-02-24,688.92,700.0,680.78,699.56
2016-02-25,700.01,705.98,690.585,705.75
2016-02-26,708.58,713.43,700.86,705.07
2016-02-29,700.32,710.89,697.68,697.77
2016-03-01,703.62,718.81,699.77,718.81
2016-03-02,719.0,720.0,712.0,718.85
2016-03-03,718.68,719.45,706.02,712.42
2016-03-04,714.99,716.49,706.02,710.89
2016-03-07,706.9,708.0912,686.9,695.16
2016-03-08,688.59,703.79,685.34,693.97
2016-03-09,698.47,705.68,694.0,705.24
2016-03-10,708.12,716.44,703.36,712.82
2016-03-11,720.0,726.92,717.125,726.82
2016-03-14,726.81,735.5,725.15,730.49
2016-03-15,726.92,732.29,724.77,728.33
2016-03-16,726.37,737.47,724.51,736.09
2016-03-17,736.45,743.07,736.0,737.78
2016-03-18,741.86,742.0,731.83,737.6
2016-03-21,736.5,742.5,733.5157,742.09
2016-03-22,737.46,745.0,737.46,740.75
2016-03-23,742.36,745.7199,736.15,738.06
2016-03-24,732.01,737.747,731.0,735.3
2016-03-28,736.79,738.99,732.5,733.53
2016-03-29,734.59,747.25,728.76,744.77
2016-03-30,750.1,757.88,748.74,750.53
2016-03-31,749.25,750.85,740.94,744.95
2016-04-01,738.6,750.34,737.0,749.91
2016-04-04,750.06,752.8,742.43,745.29
2016-04-05,738.0,742.8,735.37,737.8
2016-04-06,735.77,746.24,735.56,745.69
2016-04-07,745.37,746.9999,736.28,740.28
2016-04-08,743.97,745.45,735.55,739.15
2016-04-11,743.02,745.0,736.05,736.1
2016-04-12,738.0,743.83,731.01,743.09
2016-04-13,749.16,754.38,744.261,751.72
2016-04-14,754.01,757.31,752.705,753.2
2016-04-15,753.98,761.0,752.6938,759.0
2016-04-18,760.46,768.05,757.3,766.61
2016-04-19,769.51,769.9,749.33,753.93
2016-04-20,758.0,758.1315,750.01,752.67
2016-04-21,755.38,760.45,749.55,759.14
2016-04-22,726.3,736.12,713.61,718.77
2016-04-25,716.1,723.93,715.59,723.15
2016-04-26,725.42,725.766,703.0264,708.14
2016-04-27,707.29,708.98,692.3651,705.84
2016-04-28,708.26,714.17,689.55,691.02
2016-04-29,690.7,697.62,689.0,693.01
2016-05-02,697.63,700.64,691.0,698.21
2016-05-03,696.87,697.84,692.0,692.36
2016-05-04,690.49,699.75,689.01,695.7
2016-05-05,697.7,702.3199,695.72,701.43
2016-05-06,698.38,711.86,698.1067,711.12
2016-05-09,712.0,718.71,710.0,712.9
2016-05-10,716.75,723.5,715.72,723.18
2016-05-11,723.41,724.48,712.8,715.29
2016-05-12,717.06,719.25,709.0,713.31
2016-05-13,711.93,716.6619,709.26,710.83
2016-05-16,709.13,718.48,705.65,716.49
2016-05-17,715.99,721.52,704.11,706.23
2016-05-18,703.67,711.6,700.63,706.63
2016-05-19,702.36,706.0,696.8,700.32
2016-05-20,701.62,714.58,700.52,709.74
2016-05-23,706.53,711.4781,704.18,704.24
2016-05-24,706.86,720.97,706.86,720.09
2016-05-25,720.76,727.51,719.7047,725.27
2016-05-26,722.87,728.33,720.28,724.12
2016-05-27,724.01,733.936,724.0,732.66
2016-05-31,731.74,739.73,731.26,735.72
2016-06-01,734.53,737.21,730.66,734.15
2016-06-02,732.5,733.02,724.17,730.4
