Date,open,high,low,adj_close
2016-01-04,46.41,47.07,46.25,47.03
2016-01-05,46.95,47.38,46.59,47.36
2016-01-06,47.06,47.495,46.82,47.37
2016-01-07,47.0,47.45,46.79,46.97
2016-01-08,47.0,47.29,46.56,46.62
2016-01-11,46.8,47.01,46.63,46.84
2016-01-12,46.9,46.92,46.0,46.45
2016-01-13,46.55,47.03,46.44,46.8
2016-01-14,46.8,47.55,46.44,47.14
2016-01-15,46.69,47.24,46.54,47.17
2016-01-19,47.22,48.04,47.18,47.94
2016-01-20,47.7,47.99,46.66,47.16
2016-01-21,47.28,47.55,46.34,46.81
2016-01-22,46.79,47.38,46.56,47.35
2016-01-25,47.42,47.52,47.09,47.39
2016-01-26,47.52,48.08,47.385,47.58
2016-01-27,47.42,47.89,47.24,47.64
2016-01-28,47.61,48.56,47.25,48.28
2016-01-29,48.58,49.0,48.48,48.92
2016-02-01,48.94,49.99,48.79,49.9
2016-02-02,49.55,49.79,49.42,49.63
2016-02-03,49.41,50.24,48.31,48.51
2016-02-04,48.5,48.69,47.45,48.42
2016-02-05,48.02,48.5,47.26,48.22
2016-02-08,48.18,48.85,48.04,48.82
2016-02-09,48.58,49.32,48.28,49.2
2016-02-10,48.9,49.35,48.27,49.21
2016-02-11,48.19,48.76,48.02,48.05
2016-02-12,48.0,48.28,47.56,47.91
2016-02-16,48.0,48.09,47.47,48.09
2016-02-17,48.08,48.16,47.52,47.83
2016-02-18,47.8,48.91,47.71,48.87
2016-02-19,48.63,48.93,48.23,48.57
2016-02-22,48.58,49.1,48.46,49.1
2016-02-23,48.97,49.27,48.75,49.1
2016-02-24,48.83,49.39,48.59,48.98
2016-02-25,48.93,49.43,48.87,49.36
2016-02-26,49.34,49.36,48.1,48.19
2016-02-29,48.28,48.67,48.11,48.18
2016-03-01,48.32,48.6,47.27,47.49
2016-03-02,47.51,48.07,46.56,47.98
2016-03-03,48.14,48.19,47.47,48.19
2016-03-04,47.88,48.765,47.74,48.63
2016-03-07,48.55,48.72,48.07,48.49
2016-03-08,48.67,49.29,48.43,49.15
2016-03-09,49.14,49.69,49.02,49.56
2016-03-10,49.66,49.925,49.29,49.87
2016-03-11,49.95,50.14,49.68,49.79
2016-03-14,49.89,50.055,49.54,49.95
2016-03-15,49.68,50.415,49.6,50.33
2016-03-16,50.2,50.83,49.74,50.68
2016-03-17,50.44,51.0,50.36,50.82
2016-03-18,50.96,51.01,50.55,50.76
2016-03-21,50.5,50.83,50.12,50.48
2016-03-22,50.46,50.77,50.21,50.27
2016-03-23,50.31,50.87,50.07,50.67
2016-03-24,50.67,50.98,50.58,50.9
2016-03-28,50.83,51.17,50.53,50.58
2016-03-29,50.75,51.22,50.57,51.2
2016-03-30,51.2,51.25,50.83,51.21
2016-03-31,51.21,51.73,51.12,51.73
2016-04-01,51.5,51.79,51.16,51.7
2016-04-04,51.71,51.78,51.135,51.53
2016-04-05,51.29,51.58,50.615,50.65
2016-04-06,50.61,50.66,50.01,50.36
2016-04-07,50.29,50.86,50.21,50.67
2016-04-08,50.79,51.12,50.65,50.73
2016-04-11,50.58,50.99,50.45,50.47
2016-04-12,50.54,50.8299,50.29,50.77
2016-04-13,50.86,50.905,50.074,50.36
2016-04-14,50.36,50.56,50.16,50.45
2016-04-15,50.45,50.8,50.36,50.68
2016-04-18,50.7,50.91,50.36,50.91
2016-04-19,50.98,51.06,50.58,51.0
2016-04-20,50.96,51.11,49.735,49.77
2016-04-21,49.75,49.77,48.72,48.94
2016-04-22,49.18,49.45,49.08,49.26
2016-04-25,49.19,49.37,48.9039,49.27
2016-04-26,49.11,49.43,49.04,49.2
2016-04-27,49.58,49.95,48.76,49.54
2016-04-28,49.28,49.96,49.1268,49.95
2016-04-29,49.78,50.12,49.27,50.1
2016-05-02,50.24,50.6897,50.09,50.41
2016-05-03,50.35,50.65,50.27,50.5
2016-05-04,50.32,51.54,50.32,51.36
2016-05-05,51.15,51.56,50.34,50.62
2016-05-06,49.15,49.56,48.825,49.49
2016-05-09,49.6,50.175,49.564,49.81
2016-05-10,50.01,50.33,49.65,50.14
2016-05-11,50.29,50.35,49.87,50.32
2016-05-12,49.76,50.33,49.34,50.16
2016-05-13,50.1,50.21,49.68,49.89
2016-05-16,49.75,49.96,49.51,49.94
2016-05-17,49.7,49.88,48.73,49.08
2016-05-18,48.85,49.08,47.94,48.04
2016-05-19,47.97,48.69,47.621,48.67
2016-05-20,48.82,48.86,48.38,48.65
2016-05-23,48.76,48.83,48.07,48.09
2016-05-24,48.31,48.54,48.05,48.46
2016-05-25,48.42,48.77,48.19,48.55
2016-05-26,48.47,49.25,48.47,49.22
2016-05-27,49.23,49.35,48.95,49.16
2016-05-31,48.91,49.44,48.84,49.44
2016-06-01,49.43,49.645,49.3,49.57
2016-06-02,49.51,49.62,49.01,49.36
2016-06-03,49.71,50.43,49.71,50.18
2016-06-06,50.41,50.41,49.852,50.13
2016-06-07,50.15,50.45,50.01,50.09
2016-06-08,50.01,50.37,50.01,50.37
2016-06-09,50.41,50.93,50.39,50.86
2016-06-10,50.7,51.23,50.7,51.11
2016-06-13,51.0,51.34,50.91,50.99
2016-06-14,51.01,51.33,50.74,51.33
2016-06-15,51.27,51.4,50.71,50.88
2016-06-16,50.92,51.22,50.735,51.06
2016-06-17,51.15,51.21,50.6642,51.15
2016-06-20,51.0,51.15,50.42,50.94
2016-06-21,50.99,51.22,50.68,50.9
2016-06-22,50.98,51.068,50.73,50.85
2016-06-23,50.85,51.07,50.64,51.06
2016-06-24,50.75,51.686,50.63,51.19
2016-06-27,51.24,52.35,51.16,52.2
2016-06-28,52.06,52.46,51.61,52.31
2016-06-29,52.35,52.5,52.04,52.22
2016-06-30,52.32,53.64,52.22,53.63
2016-07-01,53.75,53.95,53.03,53.83
2016-07-05,53.8,54.42,53.8,54.25
2016-07-06,54.35,54.485,53.93,54.44
2016-07-07,54.32,54.32,53.5,53.66
2016-07-08,53.42,54.17,52.95,54.14
2016-07-11,53.89,54.08,53.47,53.79
2016-07-12,53.5,53.64,52.78,52.84
2016-07-13,53.1,53.185,52.83,53.13
2016-07-14,53.33,53.7,53.05,53.61
2016-07-15,53.69,53.87,53.19,53.63
2016-07-18,53.64,53.91,53.56,53.62
2016-07-19,53.65,53.8,53.45,53.62
2016-07-20,53.65,53.79,53.2,53.33
2016-07-21,53.22,53.97,53.08,53.9
2016-07-22,53.85,54.64,53.78,54.54
2016-07-25,54.5,54.6,54.21,54.54
2016-07-26,54.53,54.57,54.21,54.45
2016-07-27,54.14,54.48,53.22,53.54
2016-07-28,53.53,53.53,53.03,53.26
2016-07-29,53.26,53.7,53.22,53.5
2016-08-01,53.44,53.8,53.37,53.65
2016-08-02,53.45,53.5799,53.15,53.36
2016-08-03,53.41,53.48,52.75,53.04
2016-08-04,53.1,53.4,53.01,53.16
2016-08-05,53.0,53.11,52.485,52.64
2016-08-08,52.71,53.04,52.44,52.69
2016-08-09,52.74,53.01,52.56,52.84
2016-08-10,52.91,53.13,52.79,52.88
2016-08-11,52.33,52.38,52.0,52.32
2016-08-12,52.48,52.7,52.33,52.35
2016-08-15,52.34,52.48,51.46,51.49
2016-08-16,51.41,51.43,50.82,50.96
2016-08-17,50.09,51.57,50.0,51.47
2016-08-18,51.41,52.33,51.33,52.31
2016-08-19,52.1,52.1101,51.68,51.96
2016-08-22,52.09,52.239,51.93,52.0
2016-08-23,52.04,52.28,51.7,51.71
2016-08-24,51.56,51.89,51.315,51.79
2016-08-25,51.88,52.04,51.73,51.86
2016-08-26,51.9,52.26,50.88,51.05
2016-08-29,51.51,51.51,51.14,51.34
2016-08-30,51.23,51.56,50.9135,50.96
2016-08-31,50.96,51.355,50.84,51.33
2016-09-01,51.24,51.365,51.01,51.18
2016-09-02,51.2,51.85,51.15,51.8
2016-09-06,51.91,52.45,51.83,52.13
2016-09-07,52.16,52.34,51.94,52.22
2016-09-08,52.26,52.51,52.08,52.47
2016-09-09,52.08,52.17,50.8,50.87
2016-09-12,50.78,52.1,50.77,51.96
2016-09-13,51.78,51.87,50.9,51.26
2016-09-14,51.4,51.705,51.105,51.35
2016-09-15,51.27,51.62,51.16,51.46
2016-09-16,51.62,52.14,51.28,51.97
2016-09-19,52.1,52.46,52.0,52.43
2016-09-20,52.52,52.66,52.13,52.14
2016-09-21,52.09,53.21,51.85,53.18
2016-09-22,53.36,53.56,53.09,53.48
2016-09-23,53.33,53.625,53.2462,53.53
2016-09-26,53.55,53.63,53.275,53.31
2016-09-27,53.52,53.73,52.76,52.84
2016-09-28,52.95,53.02,52.51,52.7
2016-09-29,52.51,52.59,51.82,52.05
2016-09-30,52.08,52.38,51.11,51.3
2016-10-03,51.21,51.27,50.335,50.72
2016-10-04,50.66,50.66,49.54,49.84
2016-10-05,49.89,50.235,49.41,49.52
2016-10-06,49.37,49.72,49.136,49.43
2016-10-07,49.84,50.08,49.16,49.16
2016-10-10,49.28,49.775,49.17,49.75
2016-10-11,49.58,49.72,49.16,49.41
2016-10-12,49.69,50.1465,49.49,50.03
2016-10-13,50.1,51.07,50.06,50.76
2016-10-14,50.64,51.03,50.44,50.56
2016-10-17,50.68,50.9,50.581,50.69
2016-10-18,50.98,51.26,50.33,51.09
2016-10-19,51.05,51.13,50.59,50.73
2016-10-20,50.85,51.205,50.58,50.72
2016-10-21,50.5,50.78,50.3,50.53
2016-10-24,50.75,50.915,50.37,50.85
2016-10-25,50.76,51.065,50.68,50.97
2016-10-26,50.96,51.055,50.56,50.97
2016-10-27,50.84,50.93,50.3761,50.76
2016-10-28,50.84,50.99,50.49,50.7
2016-10-31,50.85,52.225,50.67,51.57
2016-11-01,51.62,51.675,50.29,50.48
2016-11-02,50.32,50.4,49.5164,50.19
2016-11-03,50.23,50.63,50.01,50.39
2016-11-04,50.52,50.77,50.001,50.11
2016-11-07,50.26,50.63,49.4399,50.62
2016-11-08,50.75,51.04,50.53,50.76
2016-11-09,49.71,49.88,48.92,49.22
2016-11-10,49.02,49.02,47.08,47.91
2016-11-11,47.95,48.23,47.57,47.78
2016-11-14,47.51,47.72,46.82,47.63
2016-11-15,48.15,48.53,47.87,48.34
2016-11-16,48.5,48.61,47.9243,48.43
2016-11-17,47.79,47.84,47.45,47.5
2016-11-18,47.56,47.65,46.891,47.13
2016-11-21,47.25,47.62,47.05,47.54
2016-11-22,47.48,47.73,47.19,47.6
2016-11-23,47.23,47.56,47.0935,47.23
2016-11-25,47.41,47.95,47.41,47.78
2016-11-28,47.83,48.38,47.8,48.31
2016-11-29,48.17,48.705,48.1,48.31
2016-11-30,47.85,47.85,46.79,46.82
2016-12-01,46.73,46.74,46.2,46.59
2016-12-02,46.92,47.1741,46.52,46.76
2016-12-05,46.6,46.88,46.235,46.87
2016-12-06,47.15,47.15,46.76,46.93
2016-12-07,47.0,47.42,47.0,47.15
2016-12-08,46.89,47.46,46.58,47.41
2016-12-09,47.4,47.95,47.32,47.94
2016-12-12,47.81,48.75,47.81,48.72
2016-12-13,48.82,49.21,48.63,49.19
2016-12-14,49.36,49.64,48.395,48.48
2016-12-15,48.03,48.57,47.79,48.46
2016-12-16,48.5,49.0,48.41,48.92
2016-12-19,49.05,49.29,48.675,49.09
2016-12-20,49.09,49.38,48.9,49.2
2016-12-21,49.26,49.55,49.2,49.24
2016-12-22,49.15,49.38,48.96,49.36
2016-12-23,49.36,49.5,49.2,49.33
2016-12-27,49.32,49.455,49.09,49.3
2016-12-28,49.37,49.44,48.8,48.9
2016-12-29,49.19,49.44,48.905,49.37
2016-12-30,49.44,49.55,49.03,49.19
2017-01-03,49.15,49.25,48.67,49.04
2017-01-04,49.02,49.3,48.84,48.99
2017-01-05,49.05,49.205,48.61,49.14
2017-01-06,48.96,49.2,48.76,49.01
2017-01-09,48.9,49.16,48.48,48.53
2017-01-10,48.6,48.6,48.19,48.38
2017-01-11,48.28,48.82,48.25,48.74
